trip_id,arrival_time,departure_time,stop_id,stop_sequence
PICC_D1_547,12:46:00,12:46:00,PL_KNI,7
PICC_D1_547,12:49:00,12:49:00,PL_HYD,8
PICC_D1_547,12:52:00,12:52:00,PL_GRN,9
PICC_D1_547,12:55:00,12:55:00,PL_LEI,10
PICC_D1_547,12:58:00,12:58:00,PL_HLB,11
PICC_D1_547,13:01:00,13:01:00,PL_KX,12
PICC_D1_548,12:36:00,12:36:00,PL_T5P,1
PICC_D1_548,12:39:00,12:39:00,PL_T4,2
PICC_D1_548,12:42:00,12:42:00,PL_T123,3
PICC_D1_548,12:45:00,12:45:00,PL_HAT,4
PICC_D1_548,12:48:00,12:48:00,PL_HMR,5
PICC_D1_548,12:51:00,12:51:00,PL_SKN,6
PICC_D1_548,12:54:00,12:54:00,PL_KNI,7
PICC_D1_548,12:57:00,12:57:00,PL_HYD,8
PICC_D1_548,13:00:00,13:00:00,PL_GRN,9
PICC_D1_548,13:03:00,13:03:00,PL_LEI,10
PICC_D1_548,13:06:00,13:06:00,PL_HLB,11
PICC_D1_548,13:09:00,13:09:00,PL_KX,12
PICC_D1_549,12:44:00,12:44:00,PL_T5P,1
PICC_D1_549,12:47:00,12:47:00,PL_T4,2
PICC_D1_549,12:50:00,12:50:00,PL_T123,3
PICC_D1_549,12:53:00,12:53:00,PL_HAT,4
PICC_D1_549,12:56:00,12:56:00,PL_HMR,5
PICC_D1_549,12:59:00,12:59:00,PL_SKN,6
PICC_D1_549,13:02:00,13:02:00,PL_KNI,7
PICC_D1_549,13:05:00,13:05:00,PL_HYD,8
PICC_D1_549,13:08:00,13:08:00,PL_GRN,9
PICC_D1_549,13:11:00,13:11:00,PL_LEI,10
PICC_D1_549,13:14:00,13:14:00,PL_HLB,11
PICC_D1_549,13:17:00,13:17:00,PL_KX,12
PICC_D1_550,12:52:00,12:52:00,PL_T5P,1
PICC_D1_550,12:55:00,12:55:00,PL_T4,2
PICC_D1_550,12:58:00,12:58:00,PL_T123,3
PICC_D1_550,13:01:00,13:01:00,PL_HAT,4
PICC_D1_550,13:04:00,13:04:00,PL_HMR,5
PICC_D1_550,13:07:00,13:07:00,PL_SKN,6
PICC_D1_550,13:10:00,13:10:00,PL_KNI,7
PICC_D1_550,13:13:00,13:13:00,PL_HYD,8
PICC_D1_550,13:16:00,13:16:00,PL_GRN,9
PICC_D1_550,13:19:00,13:19:00,PL_LEI,10
PICC_D1_550,13:22:00,13:22:00,PL_HLB,11
PICC_D1_550,13:25:00,13:25:00,PL_KX,12
PICC_D1_551,13:04:00,13:04:00,PL_T5P,1
PICC_D1_551,13:07:00,13:07:00,PL_T4,2
PICC_D1_551,13:10:00,13:10:00,PL_T123,3
PICC_D1_551,13:13:00,13:13:00,PL_HAT,4
PICC_D1_551,13:16:00,13:16:00,PL_HMR,5
PICC_D1_551,13:19:00,13:19:00,PL_SKN,6
PICC_D1_551,13:22:00,13:22:00,PL_KNI,7
PICC_D1_551,13:25:00,13:25:00,PL_HYD,8
PICC_D1_551,13:28:00,13:28:00,PL_GRN,9
PICC_D1_551,13:31:00,13:31:00,PL_LEI,10
PICC_D1_551,13:34:00,13:34:00,PL_HLB,11
PICC_D1_551,13:37:00,13:37:00,PL_KX,12
PICC_D1_552,13:12:00,13:12:00,PL_T5P,1
PICC_D1_552,13:15:00,13:15:00,PL_T4,2
PICC_D1_552,13:18:00,13:18:00,PL_T123,3
PICC_D1_552,13:21:00,13:21:00,PL_HAT,4
PICC_D1_552,13:24:00,13:24:00,PL_HMR,5
PICC_D1_552,13:27:00,13:27:00,PL_SKN,6
PICC_D1_552,13:30:00,13:30:00,PL_KNI,7
PICC_D1_552,13:33:00,13:33:00,PL_HYD,8
PICC_D1_552,13:36:00,13:36:00,PL_GRN,9
PICC_D1_552,13:39:00,13:39:00,PL_LEI,10
PICC_D1_552,13:42:00,13:42:00,PL_HLB,11
PICC_D1_552,13:45:00,13:45:00,PL_KX,12
PICC_D1_553,13:20:00,13:20:00,PL_T5P,1
PICC_D1_553,13:23:00,13:23:00,PL_T4,2
PICC_D1_553,13:26:00,13:26:00,PL_T123,3
PICC_D1_553,13:29:00,13:29:00,PL_HAT,4
PICC_D1_553,13:32:00,13:32:00,PL_HMR,5
PICC_D1_553,13:35:00,13:35:00,PL_SKN,6
PICC_D1_553,13:38:00,13:38:00,PL_KNI,7
PICC_D1_553,13:41:00,13:41:00,PL_HYD,8
PICC_D1_553,13:44:00,13:44:00,PL_GRN,9
PICC_D1_553,13:47:00,13:47:00,PL_LEI,10
PICC_D1_553,13:50:00,13:50:00,PL_HLB,11
PICC_D1_553,13:53:00,13:53:00,PL_KX,12
PICC_D1_554,13:28:00,13:28:00,PL_T5P,1
PICC_D1_554,13:31:00,13:31:00,PL_T4,2
PICC_D1_554,13:34:00,13:34:00,PL_T123,3
PICC_D1_554,13:37:00,13:37:00,PL_HAT,4
PICC_D1_554,13:40:00,13:40:00,PL_HMR,5
PICC_D1_554,13:43:00,13:43:00,PL_SKN,6
PICC_D1_554,13:46:00,13:46:00,PL_KNI,7
PICC_D1_554,13:49:00,13:49:00,PL_HYD,8
PICC_D1_554,13:52:00,13:52:00,PL_GRN,9
PICC_D1_554,13:55:00,13:55:00,PL_LEI,10
PICC_D1_554,13:58:00,13:58:00,PL_HLB,11
PICC_D1_554,14:01:00,14:01:00,PL_KX,12
PICC_D1_555,13:36:00,13:36:00,PL_T5P,1
PICC_D1_555,13:39:00,13:39:00,PL_T4,2
PICC_D1_555,13:42:00,13:42:00,PL_T123,3
PICC_D1_555,13:45:00,13:45:00,PL_HAT,4
PICC_D1_555,13:48:00,13:48:00,PL_HMR,5
PICC_D1_555,13:51:00,13:51:00,PL_SKN,6
PICC_D1_555,13:54:00,13:54:00,PL_KNI,7
PICC_D1_555,13:57:00,13:57:00,PL_HYD,8
PICC_D1_555,14:00:00,14:00:00,PL_GRN,9
PICC_D1_555,14:03:00,14:03:00,PL_LEI,10
PICC_D1_555,14:06:00,14:06:00,PL_HLB,11
PICC_D1_555,14:09:00,14:09:00,PL_KX,12
PICC_D1_556,13:44:00,13:44:00,PL_T5P,1
PICC_D1_556,13:47:00,13:47:00,PL_T4,2
PICC_D1_556,13:50:00,13:50:00,PL_T123,3
PICC_D1_556,13:53:00,13:53:00,PL_HAT,4
PICC_D1_556,13:56:00,13:56:00,PL_HMR,5
PICC_D1_556,13:59:00,13:59:00,PL_SKN,6
PICC_D1_556,14:02:00,14:02:00,PL_KNI,7
PICC_D1_556,14:05:00,14:05:00,PL_HYD,8
PICC_D1_556,14:08:00,14:08:00,PL_GRN,9
PICC_D1_556,14:11:00,14:11:00,PL_LEI,10
PICC_D1_556,14:14:00,14:14:00,PL_HLB,11
PICC_D1_556,14:17:00,14:17:00,PL_KX,12
PICC_D1_557,13:52:00,13:52:00,PL_T5P,1
PICC_D1_557,13:55:00,13:55:00,PL_T4,2
PICC_D1_557,13:58:00,13:58:00,PL_T123,3
PICC_D1_557,14:01:00,14:01:00,PL_HAT,4
PICC_D1_557,14:04:00,14:04:00,PL_HMR,5
PICC_D1_557,14:07:00,14:07:00,PL_SKN,6
PICC_D1_557,14:10:00,14:10:00,PL_KNI,7
PICC_D1_557,14:13:00,14:13:00,PL_HYD,8
PICC_D1_557,14:16:00,14:16:00,PL_GRN,9
PICC_D1_557,14:19:00,14:19:00,PL_LEI,10
PICC_D1_557,14:22:00,14:22:00,PL_HLB,11
PICC_D1_557,14:25:00,14:25:00,PL_KX,12
PICC_D1_558,14:04:00,14:04:00,PL_T5P,1
PICC_D1_558,14:07:00,14:07:00,PL_T4,2
PICC_D1_558,14:10:00,14:10:00,PL_T123,3
PICC_D1_558,14:13:00,14:13:00,PL_HAT,4
PICC_D1_558,14:16:00,14:16:00,PL_HMR,5
PICC_D1_558,14:19:00,14:19:00,PL_SKN,6
PICC_D1_558,14:22:00,14:22:00,PL_KNI,7
PICC_D1_558,14:25:00,14:25:00,PL_HYD,8
PICC_D1_558,14:28:00,14:28:00,PL_GRN,9
PICC_D1_558,14:31:00,14:31:00,PL_LEI,10
PICC_D1_558,14:34:00,14:34:00,PL_HLB,11
PICC_D1_558,14:37:00,14:37:00,PL_KX,12
PICC_D1_559,14:12:00,14:12:00,PL_T5P,1
PICC_D1_559,14:15:00,14:15:00,PL_T4,2
PICC_D1_559,14:18:00,14:18:00,PL_T123,3
PICC_D1_559,14:21:00,14:21:00,PL_HAT,4
PICC_D1_559,14:24:00,14:24:00,PL_HMR,5
PICC_D1_559,14:27:00,14:27:00,PL_SKN,6
PICC_D1_559,14:30:00,14:30:00,PL_KNI,7
PICC_D1_559,14:33:00,14:33:00,PL_HYD,8
PICC_D1_559,14:36:00,14:36:00,PL_GRN,9
PICC_D1_559,14:39:00,14:39:00,PL_LEI,10
PICC_D1_559,14:42:00,14:42:00,PL_HLB,11
PICC_D1_559,14:45:00,14:45:00,PL_KX,12
PICC_D1_560,14:20:00,14:20:00,PL_T5P,1
PICC_D1_560,14:23:00,14:23:00,PL_T4,2
PICC_D1_560,14:26:00,14:26:00,PL_T123,3
PICC_D1_560,14:29:00,14:29:00,PL_HAT,4
PICC_D1_560,14:32:00,14:32:00,PL_HMR,5
PICC_D1_560,14:35:00,14:35:00,PL_SKN,6
PICC_D1_560,14:38:00,14:38:00,PL_KNI,7
PICC_D1_560,14:41:00,14:41:00,PL_HYD,8
PICC_D1_560,14:44:00,14:44:00,PL_GRN,9
PICC_D1_560,14:47:00,14:47:00,PL_LEI,10
PICC_D1_560,14:50:00,14:50:00,PL_HLB,11
PICC_D1_560,14:53:00,14:53:00,PL_KX,12
PICC_D1_561,14:28:00,14:28:00,PL_T5P,1
PICC_D1_561,14:31:00,14:31:00,PL_T4,2
PICC_D1_561,14:34:00,14:34:00,PL_T123,3
PICC_D1_561,14:37:00,14:37:00,PL_HAT,4
PICC_D1_561,14:40:00,14:40:00,PL_HMR,5
PICC_D1_561,14:43:00,14:43:00,PL_SKN,6
PICC_D1_561,14:46:00,14:46:00,PL_KNI,7
PICC_D1_561,14:49:00,14:49:00,PL_HYD,8
PICC_D1_561,14:52:00,14:52:00,PL_GRN,9
PICC_D1_561,14:55:00,14:55:00,PL_LEI,10
PICC_D1_561,14:58:00,14:58:00,PL_HLB,11
PICC_D1_561,15:01:00,15:01:00,PL_KX,12
PICC_D1_562,14:36:00,14:36:00,PL_T5P,1
PICC_D1_562,14:39:00,14:39:00,PL_T4,2
PICC_D1_562,14:42:00,14:42:00,PL_T123,3
PICC_D1_562,14:45:00,14:45:00,PL_HAT,4
PICC_D1_562,14:48:00,14:48:00,PL_HMR,5
PICC_D1_562,14:51:00,14:51:00,PL_SKN,6
PICC_D1_562,14:54:00,14:54:00,PL_KNI,7
PICC_D1_562,14:57:00,14:57:00,PL_HYD,8
PICC_D1_562,15:00:00,15:00:00,PL_GRN,9
PICC_D1_562,15:03:00,15:03:00,PL_LEI,10
PICC_D1_562,15:06:00,15:06:00,PL_HLB,11
PICC_D1_562,15:09:00,15:09:00,PL_KX,12
PICC_D1_563,14:44:00,14:44:00,PL_T5P,1
PICC_D1_563,14:47:00,14:47:00,PL_T4,2
PICC_D1_563,14:50:00,14:50:00,PL_T123,3
PICC_D1_563,14:53:00,14:53:00,PL_HAT,4
PICC_D1_563,14:56:00,14:56:00,PL_HMR,5
PICC_D1_563,14:59:00,14:59:00,PL_SKN,6
PICC_D1_563,15:02:00,15:02:00,PL_KNI,7
PICC_D1_563,15:05:00,15:05:00,PL_HYD,8
PICC_D1_563,15:08:00,15:08:00,PL_GRN,9
PICC_D1_563,15:11:00,15:11:00,PL_LEI,10
PICC_D1_563,15:14:00,15:14:00,PL_HLB,11
PICC_D1_563,15:17:00,15:17:00,PL_KX,12
PICC_D1_564,14:52:00,14:52:00,PL_T5P,1
PICC_D1_564,14:55:00,14:55:00,PL_T4,2
PICC_D1_564,14:58:00,14:58:00,PL_T123,3
PICC_D1_564,15:01:00,15:01:00,PL_HAT,4
PICC_D1_564,15:04:00,15:04:00,PL_HMR,5
PICC_D1_564,15:07:00,15:07:00,PL_SKN,6
PICC_D1_564,15:10:00,15:10:00,PL_KNI,7
PICC_D1_564,15:13:00,15:13:00,PL_HYD,8
PICC_D1_564,15:16:00,15:16:00,PL_GRN,9
PICC_D1_564,15:19:00,15:19:00,PL_LEI,10
PICC_D1_564,15:22:00,15:22:00,PL_HLB,11
PICC_D1_564,15:25:00,15:25:00,PL_KX,12
PICC_D1_565,15:04:00,15:04:00,PL_T5P,1
PICC_D1_565,15:07:00,15:07:00,PL_T4,2
PICC_D1_565,15:10:00,15:10:00,PL_T123,3
PICC_D1_565,15:13:00,15:13:00,PL_HAT,4
PICC_D1_565,15:16:00,15:16:00,PL_HMR,5
PICC_D1_565,15:19:00,15:19:00,PL_SKN,6
PICC_D1_565,15:22:00,15:22:00,PL_KNI,7
PICC_D1_565,15:25:00,15:25:00,PL_HYD,8
PICC_D1_565,15:28:00,15:28:00,PL_GRN,9
PICC_D1_565,15:31:00,15:31:00,PL_LEI,10
PICC_D1_565,15:34:00,15:34:00,PL_HLB,11
PICC_D1_565,15:37:00,15:37:00,PL_KX,12
PICC_D1_566,15:12:00,15:12:00,PL_T5P,1
PICC_D1_566,15:15:00,15:15:00,PL_T4,2
PICC_D1_566,15:18:00,15:18:00,PL_T123,3
PICC_D1_566,15:21:00,15:21:00,PL_HAT,4
PICC_D1_566,15:24:00,15:24:00,PL_HMR,5
PICC_D1_566,15:27:00,15:27:00,PL_SKN,6
PICC_D1_566,15:30:00,15:30:00,PL_KNI,7
PICC_D1_566,15:33:00,15:33:00,PL_HYD,8
PICC_D1_566,15:36:00,15:36:00,PL_GRN,9
PICC_D1_566,15:39:00,15:39:00,PL_LEI,10
PICC_D1_566,15:42:00,15:42:00,PL_HLB,11
PICC_D1_566,15:45:00,15:45:00,PL_KX,12
PICC_D1_567,15:20:00,15:20:00,PL_T5P,1
PICC_D1_567,15:23:00,15:23:00,PL_T4,2
PICC_D1_567,15:26:00,15:26:00,PL_T123,3
PICC_D1_567,15:29:00,15:29:00,PL_HAT,4
PICC_D1_567,15:32:00,15:32:00,PL_HMR,5
PICC_D1_567,15:35:00,15:35:00,PL_SKN,6
PICC_D1_567,15:38:00,15:38:00,PL_KNI,7
PICC_D1_567,15:41:00,15:41:00,PL_HYD,8
PICC_D1_567,15:44:00,15:44:00,PL_GRN,9
PICC_D1_567,15:47:00,15:47:00,PL_LEI,10
PICC_D1_567,15:50:00,15:50:00,PL_HLB,11
PICC_D1_567,15:53:00,15:53:00,PL_KX,12
PICC_D1_568,15:28:00,15:28:00,PL_T5P,1
PICC_D1_568,15:31:00,15:31:00,PL_T4,2
PICC_D1_568,15:34:00,15:34:00,PL_T123,3
PICC_D1_568,15:37:00,15:37:00,PL_HAT,4
PICC_D1_568,15:40:00,15:40:00,PL_HMR,5
PICC_D1_568,15:43:00,15:43:00,PL_SKN,6
PICC_D1_568,15:46:00,15:46:00,PL_KNI,7
PICC_D1_568,15:49:00,15:49:00,PL_HYD,8
PICC_D1_568,15:52:00,15:52:00,PL_GRN,9
PICC_D1_568,15:55:00,15:55:00,PL_LEI,10
PICC_D1_568,15:58:00,15:58:00,PL_HLB,11
PICC_D1_568,16:01:00,16:01:00,PL_KX,12
PICC_D1_569,15:36:00,15:36:00,PL_T5P,1
PICC_D1_569,15:39:00,15:39:00,PL_T4,2
PICC_D1_569,15:42:00,15:42:00,PL_T123,3
PICC_D1_569,15:45:00,15:45:00,PL_HAT,4
PICC_D1_569,15:48:00,15:48:00,PL_HMR,5
PICC_D1_569,15:51:00,15:51:00,PL_SKN,6
PICC_D1_569,15:54:00,15:54:00,PL_KNI,7
PICC_D1_569,15:57:00,15:57:00,PL_HYD,8
PICC_D1_569,16:00:00,16:00:00,PL_GRN,9
PICC_D1_569,16:03:00,16:03:00,PL_LEI,10
PICC_D1_569,16:06:00,16:06:00,PL_HLB,11
PICC_D1_569,16:09:00,16:09:00,PL_KX,12
PICC_D1_570,15:44:00,15:44:00,PL_T5P,1
PICC_D1_570,15:47:00,15:47:00,PL_T4,2
PICC_D1_570,15:50:00,15:50:00,PL_T123,3
PICC_D1_570,15:53:00,15:53:00,PL_HAT,4
PICC_D1_570,15:56:00,15:56:00,PL_HMR,5
PICC_D1_570,15:59:00,15:59:00,PL_SKN,6
PICC_D1_570,16:02:00,16:02:00,PL_KNI,7
PICC_D1_570,16:05:00,16:05:00,PL_HYD,8
PICC_D1_570,16:08:00,16:08:00,PL_GRN,9
PICC_D1_570,16:11:00,16:11:00,PL_LEI,10
PICC_D1_570,16:14:00,16:14:00,PL_HLB,11
PICC_D1_570,16:17:00,16:17:00,PL_KX,12
PICC_D1_571,15:52:00,15:52:00,PL_T5P,1
PICC_D1_571,15:55:00,15:55:00,PL_T4,2
PICC_D1_571,15:58:00,15:58:00,PL_T123,3
PICC_D1_571,16:01:00,16:01:00,PL_HAT,4
PICC_D1_571,16:04:00,16:04:00,PL_HMR,5
PICC_D1_571,16:07:00,16:07:00,PL_SKN,6
PICC_D1_571,16:10:00,16:10:00,PL_KNI,7
PICC_D1_571,16:13:00,16:13:00,PL_HYD,8
PICC_D1_571,16:16:00,16:16:00,PL_GRN,9
PICC_D1_571,16:19:00,16:19:00,PL_LEI,10
PICC_D1_571,16:22:00,16:22:00,PL_HLB,11
PICC_D1_571,16:25:00,16:25:00,PL_KX,12
PICC_D1_572,16:04:00,16:04:00,PL_T5P,1
PICC_D1_572,16:07:00,16:07:00,PL_T4,2
PICC_D1_572,16:10:00,16:10:00,PL_T123,3
PICC_D1_572,16:13:00,16:13:00,PL_HAT,4
PICC_D1_572,16:16:00,16:16:00,PL_HMR,5
PICC_D1_572,16:19:00,16:19:00,PL_SKN,6
PICC_D1_572,16:22:00,16:22:00,PL_KNI,7
PICC_D1_572,16:25:00,16:25:00,PL_HYD,8
PICC_D1_572,16:28:00,16:28:00,PL_GRN,9
PICC_D1_572,16:31:00,16:31:00,PL_LEI,10
PICC_D1_572,16:34:00,16:34:00,PL_HLB,11
PICC_D1_572,16:37:00,16:37:00,PL_KX,12
PICC_D1_573,16:12:00,16:12:00,PL_T5P,1
PICC_D1_573,16:15:00,16:15:00,PL_T4,2
PICC_D1_573,16:18:00,16:18:00,PL_T123,3
PICC_D1_573,16:21:00,16:21:00,PL_HAT,4
PICC_D1_573,16:24:00,16:24:00,PL_HMR,5
PICC_D1_573,16:27:00,16:27:00,PL_SKN,6
PICC_D1_573,16:30:00,16:30:00,PL_KNI,7
PICC_D1_573,16:33:00,16:33:00,PL_HYD,8
PICC_D1_573,16:36:00,16:36:00,PL_GRN,9
PICC_D1_573,16:39:00,16:39:00,PL_LEI,10
PICC_D1_573,16:42:00,16:42:00,PL_HLB,11
PICC_D1_573,16:45:00,16:45:00,PL_KX,12
PICC_D1_574,16:20:00,16:20:00,PL_T5P,1
PICC_D1_574,16:23:00,16:23:00,PL_T4,2
PICC_D1_574,16:26:00,16:26:00,PL_T123,3
PICC_D1_574,16:29:00,16:29:00,PL_HAT,4
PICC_D1_574,16:32:00,16:32:00,PL_HMR,5
PICC_D1_574,16:35:00,16:35:00,PL_SKN,6
PICC_D1_574,16:38:00,16:38:00,PL_KNI,7
PICC_D1_574,16:41:00,16:41:00,PL_HYD,8
PICC_D1_574,16:44:00,16:44:00,PL_GRN,9
PICC_D1_574,16:47:00,16:47:00,PL_LEI,10
PICC_D1_574,16:50:00,16:50:00,PL_HLB,11
PICC_D1_574,16:53:00,16:53:00,PL_KX,12
PICC_D1_575,16:28:00,16:28:00,PL_T5P,1
PICC_D1_575,16:31:00,16:31:00,PL_T4,2
PICC_D1_575,16:34:00,16:34:00,PL_T123,3
PICC_D1_575,16:37:00,16:37:00,PL_HAT,4
PICC_D1_575,16:40:00,16:40:00,PL_HMR,5
PICC_D1_575,16:43:00,16:43:00,PL_SKN,6
PICC_D1_575,16:46:00,16:46:00,PL_KNI,7
PICC_D1_575,16:49:00,16:49:00,PL_HYD,8
PICC_D1_575,16:52:00,16:52:00,PL_GRN,9
PICC_D1_575,16:55:00,16:55:00,PL_LEI,10
PICC_D1_575,16:58:00,16:58:00,PL_HLB,11
PICC_D1_575,17:01:00,17:01:00,PL_KX,12
PICC_D1_576,16:36:00,16:36:00,PL_T5P,1
PICC_D1_576,16:39:00,16:39:00,PL_T4,2
PICC_D1_576,16:42:00,16:42:00,PL_T123,3
PICC_D1_576,16:45:00,16:45:00,PL_HAT,4
PICC_D1_576,16:48:00,16:48:00,PL_HMR,5
PICC_D1_576,16:51:00,16:51:00,PL_SKN,6
PICC_D1_576,16:54:00,16:54:00,PL_KNI,7
PICC_D1_576,16:57:00,16:57:00,PL_HYD,8
PICC_D1_576,17:00:00,17:00:00,PL_GRN,9
PICC_D1_576,17:03:00,17:03:00,PL_LEI,10
PICC_D1_576,17:06:00,17:06:00,PL_HLB,11
PICC_D1_576,17:09:00,17:09:00,PL_KX,12
PICC_D1_577,16:44:00,16:44:00,PL_T5P,1
PICC_D1_577,16:47:00,16:47:00,PL_T4,2
PICC_D1_577,16:50:00,16:50:00,PL_T123,3
PICC_D1_577,16:53:00,16:53:00,PL_HAT,4
PICC_D1_577,16:56:00,16:56:00,PL_HMR,5
PICC_D1_577,16:59:00,16:59:00,PL_SKN,6
PICC_D1_577,17:02:00,17:02:00,PL_KNI,7
PICC_D1_577,17:05:00,17:05:00,PL_HYD,8
PICC_D1_577,17:08:00,17:08:00,PL_GRN,9
PICC_D1_577,17:11:00,17:11:00,PL_LEI,10
PICC_D1_577,17:14:00,17:14:00,PL_HLB,11
PICC_D1_577,17:17:00,17:17:00,PL_KX,12
PICC_D1_578,16:52:00,16:52:00,PL_T5P,1
PICC_D1_578,16:55:00,16:55:00,PL_T4,2
PICC_D1_578,16:58:00,16:58:00,PL_T123,3
PICC_D1_578,17:01:00,17:01:00,PL_HAT,4
PICC_D1_578,17:04:00,17:04:00,PL_HMR,5
PICC_D1_578,17:07:00,17:07:00,PL_SKN,6
PICC_D1_578,17:10:00,17:10:00,PL_KNI,7
PICC_D1_578,17:13:00,17:13:00,PL_HYD,8
PICC_D1_578,17:16:00,17:16:00,PL_GRN,9
PICC_D1_578,17:19:00,17:19:00,PL_LEI,10
PICC_D1_578,17:22:00,17:22:00,PL_HLB,11
PICC_D1_578,17:25:00,17:25:00,PL_KX,12
PICC_D1_579,17:04:00,17:04:00,PL_T5P,1
PICC_D1_579,17:07:00,17:07:00,PL_T4,2
PICC_D1_579,17:10:00,17:10:00,PL_T123,3
PICC_D1_579,17:13:00,17:13:00,PL_HAT,4
PICC_D1_579,17:16:00,17:16:00,PL_HMR,5
PICC_D1_579,17:19:00,17:19:00,PL_SKN,6
PICC_D1_579,17:22:00,17:22:00,PL_KNI,7
PICC_D1_579,17:25:00,17:25:00,PL_HYD,8
PICC_D1_579,17:28:00,17:28:00,PL_GRN,9
PICC_D1_579,17:31:00,17:31:00,PL_LEI,10
PICC_D1_579,17:34:00,17:34:00,PL_HLB,11
PICC_D1_579,17:37:00,17:37:00,PL_KX,12
PICC_D1_580,17:12:00,17:12:00,PL_T5P,1
PICC_D1_580,17:15:00,17:15:00,PL_T4,2
PICC_D1_580,17:18:00,17:18:00,PL_T123,3
PICC_D1_580,17:21:00,17:21:00,PL_HAT,4
PICC_D1_580,17:24:00,17:24:00,PL_HMR,5
PICC_D1_580,17:27:00,17:27:00,PL_SKN,6
PICC_D1_580,17:30:00,17:30:00,PL_KNI,7
PICC_D1_580,17:33:00,17:33:00,PL_HYD,8
PICC_D1_580,17:36:00,17:36:00,PL_GRN,9
PICC_D1_580,17:39:00,17:39:00,PL_LEI,10
PICC_D1_580,17:42:00,17:42:00,PL_HLB,11
PICC_D1_580,17:45:00,17:45:00,PL_KX,12
PICC_D1_581,17:20:00,17:20:00,PL_T5P,1
PICC_D1_581,17:23:00,17:23:00,PL_T4,2
PICC_D1_581,17:26:00,17:26:00,PL_T123,3
PICC_D1_581,17:29:00,17:29:00,PL_HAT,4
PICC_D1_581,17:32:00,17:32:00,PL_HMR,5
PICC_D1_581,17:35:00,17:35:00,PL_SKN,6
PICC_D1_581,17:38:00,17:38:00,PL_KNI,7
PICC_D1_581,17:41:00,17:41:00,PL_HYD,8
PICC_D1_581,17:44:00,17:44:00,PL_GRN,9
PICC_D1_581,17:47:00,17:47:00,PL_LEI,10
PICC_D1_581,17:50:00,17:50:00,PL_HLB,11
PICC_D1_581,17:53:00,17:53:00,PL_KX,12
PICC_D1_582,17:28:00,17:28:00,PL_T5P,1
PICC_D1_582,17:31:00,17:31:00,PL_T4,2
PICC_D1_582,17:34:00,17:34:00,PL_T123,3
PICC_D1_582,17:37:00,17:37:00,PL_HAT,4
PICC_D1_582,17:40:00,17:40:00,PL_HMR,5
PICC_D1_582,17:43:00,17:43:00,PL_SKN,6
PICC_D1_582,17:46:00,17:46:00,PL_KNI,7
PICC_D1_582,17:49:00,17:49:00,PL_HYD,8
PICC_D1_582,17:52:00,17:52:00,PL_GRN,9
PICC_D1_582,17:55:00,17:55:00,PL_LEI,10
PICC_D1_582,17:58:00,17:58:00,PL_HLB,11
PICC_D1_582,18:01:00,18:01:00,PL_KX,12
PICC_D1_583,17:36:00,17:36:00,PL_T5P,1
PICC_D1_583,17:39:00,17:39:00,PL_T4,2
PICC_D1_583,17:42:00,17:42:00,PL_T123,3
PICC_D1_583,17:45:00,17:45:00,PL_HAT,4
PICC_D1_583,17:48:00,17:48:00,PL_HMR,5
PICC_D1_583,17:51:00,17:51:00,PL_SKN,6
PICC_D1_583,17:54:00,17:54:00,PL_KNI,7
PICC_D1_583,17:57:00,17:57:00,PL_HYD,8
PICC_D1_583,18:00:00,18:00:00,PL_GRN,9
PICC_D1_583,18:03:00,18:03:00,PL_LEI,10
PICC_D1_583,18:06:00,18:06:00,PL_HLB,11
PICC_D1_583,18:09:00,18:09:00,PL_KX,12
PICC_D1_584,17:44:00,17:44:00,PL_T5P,1
PICC_D1_584,17:47:00,17:47:00,PL_T4,2
PICC_D1_584,17:50:00,17:50:00,PL_T123,3
PICC_D1_584,17:53:00,17:53:00,PL_HAT,4
PICC_D1_584,17:56:00,17:56:00,PL_HMR,5
PICC_D1_584,17:59:00,17:59:00,PL_SKN,6
PICC_D1_584,18:02:00,18:02:00,PL_KNI,7
PICC_D1_584,18:05:00,18:05:00,PL_HYD,8
PICC_D1_584,18:08:00,18:08:00,PL_GRN,9
PICC_D1_584,18:11:00,18:11:00,PL_LEI,10
PICC_D1_584,18:14:00,18:14:00,PL_HLB,11
PICC_D1_584,18:17:00,18:17:00,PL_KX,12
PICC_D1_585,17:52:00,17:52:00,PL_T5P,1
PICC_D1_585,17:55:00,17:55:00,PL_T4,2
PICC_D1_585,17:58:00,17:58:00,PL_T123,3
PICC_D1_585,18:01:00,18:01:00,PL_HAT,4
PICC_D1_585,18:04:00,18:04:00,PL_HMR,5
PICC_D1_585,18:07:00,18:07:00,PL_SKN,6
PICC_D1_585,18:10:00,18:10:00,PL_KNI,7
PICC_D1_585,18:13:00,18:13:00,PL_HYD,8
PICC_D1_585,18:16:00,18:16:00,PL_GRN,9
PICC_D1_585,18:19:00,18:19:00,PL_LEI,10
PICC_D1_585,18:22:00,18:22:00,PL_HLB,11
PICC_D1_585,18:25:00,18:25:00,PL_KX,12
PICC_D1_586,18:04:00,18:04:00,PL_T5P,1
PICC_D1_586,18:07:00,18:07:00,PL_T4,2
PICC_D1_586,18:10:00,18:10:00,PL_T123,3
PICC_D1_586,18:13:00,18:13:00,PL_HAT,4
PICC_D1_586,18:16:00,18:16:00,PL_HMR,5
PICC_D1_586,18:19:00,18:19:00,PL_SKN,6
PICC_D1_586,18:22:00,18:22:00,PL_KNI,7
